id,x,y,cluster,name,rating,categories
IfKU_k1jEI6jtuZuPvr9rw,0.6525158,3.880425,-1,Little Manila Grill & Restaurant,5.0,Asian Fusion
orz28GoA9XQqGqjYo8XC8w,0.30683583,7.1253514,11,Meri's Bakeshop Cafe,5.0,"Bakeries, Cafes"
kyXcXDs5kosrjwZEfeL-7g,1.4556081,5.1485763,-1,HMarket Eatery Food Hall,5.0,Food Court
DIvtNoQ_Nor4TnvMRCbzXQ,2.6142764,4.0758715,3,Bar Birba,5.0,"Pizza, Wine Bars"
E26eloSDQaR8kHmikqgmxQ,0.14781827,4.589117,2,Nancy Halal Food Truck,5.0,"Food Trucks, Halal"
C5uXp7GN6fzImouHS8VzBw,-0.037755612,4.460576,2,Basci Halal Meat & Food Market,5.0,"Delis, Sandwiches, Meat Shops"
3HshPoQL-av9pKOr09c5Pg,-0.21589167,4.586934,2,Halal Cart,5.0,"Street Vendors, Halal"
p-mqsZI4eENIVxq1ziSEag,0.20370214,7.3289104,11,The Love Bakery,5.0,"Bakeries, Vegan, Gluten-Free"
zTiP4brtdUo7Qh-YSk_Cww,0.59410733,6.778884,12,Cafe Tospia,5.0,Cafes
aCigi6X37tYJL1qoYMwjuA,3.3684735,4.522863,10,SSAW Brooklyn,5.0,"Japanese, Wine Bars, Seafood"
zcXx7oTNWO4sZdRnWwXD4A,0.87357455,2.7492821,6,Taqueria 8 Regiones,5.0,"Tacos, Food Trucks, Burgers"
PQShRPi40Plk7JhhB9YZVA,1.2711515,3.2296987,5,Tacos 3 Hermanos,5.0,"Tacos, Street Vendors"
YcSWjMIEThgGzRIhm-T0zA,1.5655712,6.156889,4,La sandwicherie chelsea,5.0,"Sandwiches, Coffee & Tea, Creperies"
IOiKOgRY3key544bBnFu1Q,0.65424496,7.030081,12,J'adore Café & Pizza,5.0,"Pizza, Desserts, Coffee & Tea"
ZZ3YdUnux1ZarO7X5YztOA,-0.28784698,5.592838,14,One Stop Deli and Grill,5.0,"Delis, Burgers, Sandwiches"
5UJCydujBt7YvYVk4_iEQA,0.11419834,5.1687317,-1,Simply Caribbean,5.0,Caribbean
YynVdCrE6jlzuACrPtftXg,2.9653506,4.9696226,10,ZZ's Club New York,5.0,"Sports Bars, Seafood, Social Clubs"
Xz9flvrB8s1S8l3IJltHdg,1.1446453,7.1719456,12,Breckenridge Cannabis Café,5.0,"Coffee & Tea, Cannabis Dispensaries, Cafes"
adoC1gjDmnykhyfQDbbK5g,-1.0091556,5.437242,13,Uris Deli,5.0,Delis
A9JmTN7XKVscrgxiz9Xcbg,3.1975002,3.2564063,-1,Twig'm,5.0,"Korean, Street Vendors"
blKDlvQ1lqTrdR0ieevJRQ,1.8278035,2.0415313,-1,Le Vin Coeur,5.0,"French, Wine Bars"
8NOEDLTUCev41B9o4WVzCQ,-0.51499295,3.909305,2,Cuffie Ridge Vegan Café,5.0,"Juice Bars & Smoothies, Coffee & Tea, Soup"
GUsifyC2MJBczLwY-tSpUg,2.1269813,4.2523093,9,Frozen Lava,5.0,Delis
zKn5a3KYj8MLLrbbD5u8hQ,0.8839084,6.452756,8,Mr. Burgandy's Lunche,5.0,New American
TIENlElG8TfYW1Scar6UpQ,-0.24720679,3.8972905,2,Mamar Bari Indian Cuisine,5.0,"Indian, Halal, Vegetarian"
iRazBPaPCk0oZbftxn9FoA,0.3587551,7.27815,11,Breads Bakery,5.0,"Bakeries, Coffee & Tea, Cafes"
zgX8fbzcY0RRwtO4RXo0Cw,2.0192494,4.960448,9,Mezquila Bar & Restaurant,5.0,"Sports Bars, Tapas Bars, Beer Bar"
35I9OMzGTEkEGXbK_XlMXg,1.049861,3.4163828,5,Tacolmos Mexican Restaurant,5.0,New Mexican Cuisine
